Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
1966,702000,507,20,63,,125,299,16032,3482,10917,1633,72.2,2.8,9,,17.8,42.6,2283.8,496,1555.1,232.6
1967,701000,588,17,72,,150,349,16636,3661,11463,1512,83.9,2.4,10.3,,21.4,49.8,2373.2,522.3,1635.2,215.7
1968,693000,610,23,50,,126,411,17006,3935,11696,1375,88,3.3,7.2,,18.2,59.3,2454,567.8,1687.7,198.4
1969,694000,682,25,77,,154,426,17984,3899,12587,1498,98.3,3.6,11.1,,22.2,61.4,2591.4,561.8,1813.7,215.9
1970,694409,774,22,73,,155,524,19245,4123,13582,1540,111.5,3.2,10.5,,22.3,75.5,2771.4,593.7,1955.9,221.8
1971,708000,971,31,100,,203,637,21571,4637,15362,1572,137.1,4.4,14.1,,28.7,90,3046.8,654.9,2169.8,222
1972,719000,1079,18,78,,239,744,21967,5092,15099,1776,150.1,2.5,10.8,,33.2,103.5,3055.2,708.2,2100,247
1973,721000,1207,43,118,,262,784,23273,5448,16163,1662,167.4,6,16.4,,36.3,108.7,3227.9,755.6,2241.7,230.5
1974,735000,1194,31,90,,262,811,28822,6526,20216,2080,162.4,4.2,12.2,,35.6,110.3,3921.4,887.9,2750.5,283
1975,748000,1418,39,107,,310,962,29915,6546,21055,2314,189.6,5.2,14.3,,41.4,128.6,3999.3,875.1,2814.8,309.4
1976,753000,1358,38,102,,268,950,30734,6333,22083,2318,180.3,5,13.5,,35.6,126.2,4081.5,841,2932.7,307.8
1977,761000,1659,41,127,,298,1193,29582,6125,21104,2353,218,5.4,16.7,,39.2,156.8,3887.3,804.9,2773.2,309.2
1978,785000,1865,38,124,,289,1414,28874,6170,20293,2411,237.6,4.8,15.8,,36.8,180.1,3678.2,786,2585.1,307.1
1979,786000,1762,33,162,,260,1307,33298,6314,24537,2447,224.2,4.2,20.6,,33.1,166.3,4236.4,803.3,3121.8,311.3
1980,781592,1740,31,164,,266,1279,37531,7430,27587,2514,222.6,4,21,,34,163.6,4801.9,950.6,3529.6,321.7
1981,792000,2004,27,175,,302,1500,37746,7651,27874,2221,253,3.4,22.1,,38.1,189.4,4765.9,966,3519.4,280.4
1982,801000,1801,31,119,,265,1386,32908,6759,24079,2070,224.8,3.9,14.9,,33.1,173,4108.4,843.8,3006.1,258.4
1983,817000,1737,30,162,,192,1353,36208,7420,26918,1870,212.6,3.7,19.8,,23.5,165.6,4431.8,908.2,3294.7,228.9
1984,824000,1958,36,170,,226,1526,36380,7070,27080,2230,237.6,4.4,20.6,,27.4,185.2,4415,858,3286.4,270.6
1985,826000,1722,48,159,,173,1342,35855,6835,26746,2274,208.5,5.8,19.2,,20.9,162.5,4340.8,827.5,3238,275.3
1986,819000,1289,24,142,,160,963,35393,6491,27142,1760,157.4,2.9,17.3,,19.5,117.6,4321.5,792.6,3314,214.9
1987,809000,1223,33,160,,196,834,35986,6521,27541,1924,151.2,4.1,19.8,,24.2,103.1,4448.2,806.1,3404.3,237.8
1988,804000,989,21,135,,182,651,33318,5657,25921,1740,123,2.6,16.8,,22.6,81,4144,703.6,3224,216.4
1989,806000,935,23,145,,137,630,31285,5575,23892,1818,116,2.9,18,,17,78.2,3881.5,691.7,2964.3,225.6
1990,799065,1273,39,195,,173,866,34702,5666,27098,1938,159.3,4.9,24.4,,21.7,108.4,4342.8,709.1,3391.2,242.5
1991,808000,1130,21,160,,150,799,28347,4231,22449,1667,139.9,2.6,19.8,,18.6,98.9,3508.3,523.6,2778.3,206.3
1992,824000,1400,24,210,,222,944,36472,5306,29243,1923,169.9,2.9,25.5,,26.9,114.6,4426.2,643.9,3548.9,233.4
1993,839000,1489,25,234,,272,958,38699,5992,30641,2066,177.5,3,27.9,,32.4,114.2,4612.5,714.2,3652.1,246.2
1994,856000,1516,28,233,,280,975,41445,6178,32817,2450,177.1,3.3,27.2,,32.7,113.9,4841.7,721.7,3833.8,286.2
1995,870000,1491,35,231,,253,972,40246,5060,32797,2389,171.4,4,26.6,,29.1,111.7,4626,581.6,3769.8,274.6
1996,879000,1415,34,238,,261,882,38084,4908,30928,2248,161,3.9,27.1,,29.7,100.3,4332.7,558.4,3518.5,255.7
1997,879000,1161,42,171,,179,769,37592,5002,30411,2179,132.1,4.8,19.5,,20.4,87.5,4276.7,569.1,3459.7,247.9
1998,880000,1797,18,235,,232,1312,36564,4575,29940,2049,204.2,2,26.7,,26.4,149.1,4155,519.9,3402.3,232.8
1999,882779,2090,22,293,,239,1536,29103,3876,23353,1874,236.8,2.5,33.2,,27.1,174,3296.7,439.1,2645.4,212.3
2000,902195,2807,20,308,,203,2276,32198,3624,26678,1896,311.1,2.2,34.1,,22.5,252.3,3568.9,437.4,2957,210.2
2001,905382,3187,34,188,,230,2735,30175,3670,24684,1821,352,3.8,20.8,,25.4,302.1,3332.8,405.4,2726.4,201.1
2002,910372,3197,16,237,,283,2661,28751,3289,23679,1783,351.2,1.8,26,,31.1,292.3,3158.2,361.3,2601,195.9
2003,918157,3351,30,246,,298,2777,28428,3722,22800,1906,365,3.3,26.8,,32.5,302.5,3096.2,405.4,2483.2,207.6
2004,926920,2723,30,273,,233,2187,27215,3515,22082,1618,293.8,3.2,29.5,,25.1,235.9,2936.1,379.2,2382.3,174.6
2005,934737,2634,18,301,,177,2138,29407,3642,23794,1971,282,1.9,32.2,,18.9,228.7,3146,389.6,2546,211
2006,944632,3564,33,348,,233,2950,26986,3380,21659,1947,377.3,3.5,36.8,,24.7,312.3,2856.8,357.8,2292.9,206.1
2007,957861,3638,27,363,,233,3015,27837,3476,22315,2046,379.8,2.8,37.9,,24.3,314.8,2906.2,362.9,2329.7,213.6
2008,967440,3013,40,358,,204,2411,26300,3689,20834,1777,311.4,4.1,37,,21.1,249.2,2718.5,381.3,2153.5,183.7
2009,974989,2798,32,357,,228,2181,24826,3686,19528,1612,287,3.3,36.6,,23.4,223.7,2546.3,378.1,2002.9,165.3
2010,990958,2733,25,332,,154,2222,25409,3692,20166,1551,275.8,2.5,33.5,,15.5,224.2,2564.1,372.6,2035,156.5
2011,997667,2755,29,366,,171,2189,23885,3347,19089,1449,276.1,2.9,36.7,,17.1,219.4,2394.1,335.5,1913.4,145.2
2012,1005494,2803,29,392,,202,2180,26102,3920,20484,1698,278.8,2.9,39,,20.1,216.8,2595.9,389.9,2037.2,168.9
2013,1014864,2924,23,382,467,217,2217,26195,4122,20192,1881,288.1,2.3,37.6,46,21.4,218.5,2581.1,406.2,1989.6,185.3
2014,1023579,3313,37,430,541,203,2532,25312,3595,19674,2043,323.7,3.6,42,52.9,19.8,247.4,2472.9,351.2,1922.1,199.6
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Nebraska,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,1411330,590,33,59,,253,245,16623,3267,11586,1770,41.8,2.3,4.2,,17.9,17.4,1177.8,231.5,820.9,125.4
1961,1431000,586,34,47,,234,271,17756,3730,12372,1654,41,2.4,3.3,,16.4,18.9,1240.8,260.7,864.6,115.6
1962,1484000,637,23,93,,275,246,18536,3894,12846,1796,42.9,1.5,6.3,,18.5,16.6,1249.1,262.4,865.6,121
1963,1460000,591,29,102,,227,233,20302,4290,14181,1831,40.5,2,7,,15.5,16,1390.5,293.8,971.3,125.4
1964,1480000,776,34,85,,306,351,22929,4832,15895,2202,52.4,2.3,5.7,,20.7,23.7,1549.3,326.5,1074,148.8
1965,1477000,852,36,76,,324,416,26203,5684,18115,2404,57.7,2.4,5.1,,21.9,28.2,1774.1,384.8,1226.5,162.8
1966,1456000,941,26,97,,362,456,27096,6117,18448,2531,64.6,1.8,6.7,,24.9,31.3,1861,420.1,1267,173.8
1967,1435000,1624,39,117,,556,912,28407,7056,18651,2700,113.2,2.7,8.2,,38.7,63.6,1979.6,491.7,1299.7,188.2
1968,1437000,2103,33,103,,713,1254,32500,7292,20862,4346,146.3,2.3,7.2,,49.6,87.3,2261.7,507.4,1451.8,302.4
1969,1449000,2302,36,98,,751,1417,33217,6989,22106,4122,158.9,2.5,6.8,,51.8,97.8,2292.4,482.3,1525.6,284.5
1970,1483791,2731,44,138,,850,1699,35149,7486,23332,4331,184.1,3,9.3,,57.3,114.5,2368.9,504.5,1572.5,291.9
1971,1512000,2355,39,212,,544,1560,36033,8337,23846,3850,155.8,2.6,14,,36,103.2,2383.1,551.4,1577.1,254.6
1972,1525000,2638,44,212,,803,1579,37446,8489,24968,3989,173,2.9,13.9,,52.7,103.5,2455.5,556.7,1637.2,261.6
1973,1542000,2859,67,254,,964,1574,40490,9828,25994,4668,185.4,4.3,16.5,,62.5,102.1,2625.8,637.4,1685.7,302.7
1974,1543000,3697,55,291,,1404,1947,47906,11939,31685,4282,239.6,3.6,18.9,,91,126.2,3104.7,773.8,2053.5,277.5
1975,1546000,3986,66,297,,1398,2225,51887,11752,36563,3572,257.8,4.3,19.2,,90.4,143.9,3356.2,760.2,2365,231
1976,1553000,3269,45,318,,979,1927,52048,10626,37795,3627,210.5,2.9,20.5,,63,124.1,3351.4,684.2,2433.7,233.5
1977,1561000,3113,61,282,,1010,1760,51906,11864,36154,3888,199.4,3.9,18.1,,64.7,112.7,3325.2,760,2316.1,249.1
1978,1565000,2982,47,286,,1015,1634,50874,11687,35794,3393,190.5,3,18.3,,64.9,104.4,3250.7,746.8,2287.2,216.8
1979,1574000,3556,65,338,,1157,1996,59295,12804,42195,4296,225.9,4.1,21.5,,73.5,126.8,3767.2,813.5,2680.7,272.9
1980,1563921,3512,69,363,,1286,1794,63818,14316,45692,3810,224.6,4.4,23.2,,82.2,114.7,4080.6,915.4,2921.6,243.6
1981,1576000,2861,49,323,,1115,1374,62977,14383,45324,3270,181.5,3.1,20.5,,70.7,87.2,3996,912.6,2875.9,207.5
1982,1586000,3641,31,329,,982,2299,59019,12867,43331,2821,229.6,2,20.7,,61.9,145,3721.2,811.3,2732.1,177.9
1983,1597000,3477,42,339,,796,2300,57012,12408,42026,2578,217.7,2.6,21.2,,49.8,144,3569.9,777,2631.6,161.4
1984,1606000,3627,54,381,,693,2499,52526,10339,39875,2312,225.8,3.4,23.7,,43.2,155.6,3270.6,643.8,2482.9,144
1985,1606000,3821,47,376,,779,2619,55514,11730,41278,2506,237.9,2.9,23.4,,48.5,163.1,3456.7,730.4,2570.2,156
1986,1598000,4196,50,393,,817,2936,57418,11956,42784,2678,262.6,3.1,24.6,,51.1,183.7,3593.1,748.2,2677.3,167.6
1987,1594000,4004,55,345,,751,2853,61853,13516,45692,2645,251.2,3.5,21.6,,47.1,179,3880.4,847.9,2866.5,165.9
1988,1601000,4374,58,385,,898,3033,61908,12251,46634,3023,273.2,3.6,24,,56.1,189.4,3866.8,765.2,2912.8,188.8
1989,1611000,4503,40,381,,837,3245,61413,12010,46403,3000,279.5,2.5,23.6,,52,201.4,3812.1,745.5,2880.4,186.2
1990,1578385,5209,43,473,,807,3886,61290,11424,47054,2812,330,2.7,30,,51.1,246.2,3883.1,723.8,2981.1,178.2
1991,1593000,5330,52,447,,861,3970,64031,11574,49071,3386,334.6,3.3,28.1,,54,249.2,4019.5,726.6,3080.4,212.6
1992,1606000,5598,68,504,,911,4115,63846,11477,49144,3225,348.6,4.2,31.4,,56.7,256.2,3975.5,714.6,3060,200.8
1993,1607000,6071,63,447,,1003,4558,62725,10662,46811,5252,377.8,3.9,27.8,,62.4,283.6,3903.2,663.5,2912.9,326.8
1994,1623000,6322,51,500,,1223,4548,65746,10963,48547,6236,389.5,3.1,30.8,,75.4,280.2,4050.9,675.5,2991.2,384.2
1995,1637000,6253,48,317,,1067,4821,68140,10344,52044,5752,382,2.9,19.4,,65.2,294.5,4162.5,631.9,3179.2,351.4
1996,1652000,7182,48,447,,1052,5635,66110,10152,50315,5643,434.7,2.9,27.1,,63.7,341.1,4001.8,614.5,3045.7,342
1997,1657000,7265,50,406,,1097,5712,63717,9813,48363,5541,438.4,3,24.5,,66.2,344.7,3845.3,592.2,2918.7,334.4
1998,1663000,7507,51,417,,1290,5749,65752,10544,49420,5788,451.4,3.1,25.1,,77.6,345.7,3953.8,634,2971.7,348
1999,1666028,7167,60,414,,1264,5429,61277,10158,45679,5440,430.2,3.6,24.8,,75.9,325.9,3678,609.7,2741.8,326.5
2000,1711263,5606,63,436,,1147,3960,64479,10131,49118,5230,327.6,3.7,25.5,,67,231.4,3767.9,592,2870.3,305.6
2001,1720039,5214,43,431,,1128,3612,68963,9760,52713,6490,303.1,2.5,25.1,,65.6,210,4009.4,567.4,3064.6,377.3
2002,1727564,5428,48,464,,1359,3557,68178,10329,51440,6409,314.2,2.8,26.9,,78.7,205.9,3946.5,597.9,2977.6,371
2003,1737475,5105,56,504,,1165,3380,65189,10133,48924,6132,293.8,3.2,29,,67.1,194.5,3751.9,583.2,2815.8,352.9
2004,1747704,5393,40,620,,1138,3595,61512,9826,46399,5287,308.6,2.3,35.5,,65.1,205.7,3519.6,562.2,2654.9,302.5
2005,1758163,5052,44,581,,1040,3387,60348,9408,45359,5581,287,2.5,33,,59.2,192.6,3432,535.1,2580,317
2006,1768331,5197,51,577,,1136,3433,59411,9535,44710,5166,293.9,2.9,32.6,,64.2,194.1,3359.7,539.2,2528.4,292.1
2007,1774571,5524,71,550,,1115,3788,55765,9035,41484,5246,311.3,4,31,,62.8,213.5,3142.4,509.1,2337.7,295.6
2008,1783432,5570,69,601,,1297,3603,51350,8731,38394,4225,312.3,3.9,33.7,,72.7,202,2879.3,489.6,2152.8,236.9
2009,1796619,5199,41,617,,1220,3321,49731,8726,37496,3509,289.4,2.3,34.3,,67.9,184.8,2768,485.7,2087,195.3
2010,1830141,5093,54,674,,1020,3345,48827,8318,36896,3613,278.3,3,36.8,,55.7,182.8,2667.9,454.5,2016,197.4
2011,1842234,4672,68,699,,993,2912,50894,8725,38060,4109,253.6,3.7,37.9,,53.9,158.1,2762.6,473.6,2066,223
2012,1855350,4802,52,710,,1128,2912,51203,8745,38301,4157,258.8,2.8,38.3,,60.8,157,2759.7,471.3,2064.4,224.1
2013,1868969,4949,56,621,847,1035,3011,49197,8945,35791,4461,264.8,3,33.2,45.3,55.4,161.1,2632.3,478.6,1915,238.7
2014,1881503,5275,54,620,862,1043,3316,47479,7950,35074,4455,280.4,2.9,33,45.8,55.4,176.2,2523.5,422.5,1864.1,236.8
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Nevada,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,285278,416,25,36,,211,144,9399,2606,5675,1118,145.8,8.8,12.6,,74,50.5,3294.7,913.5,1989.3,391.9
1961,299000,549,21,24,,317,187,10276,2724,6136,1416,183.6,7,8,,106,62.5,3436.8,911,2052.2,473.6
1962,335000,711,27,66,,357,261,11712,2971,7054,1687,212.2,8.1,19.7,,106.6,77.9,3496.1,886.9,2105.7,503.6
1963,368000,755,29,60,,437,229,16137,4221,9441,2475,205.2,7.9,16.3,,118.8,62.2,4385.1,1147,2565.5,672.6
1964,408000,983,32,54,,448,449,16381,4416,9856,2109,240.9,7.8,13.2,,109.8,110,4015,1082.4,2415.7,516.9
1965,440000,953,37,68,,429,419,15565,3863,9779,1923,216.6,8.4,15.5,,97.5,95.2,3537.5,878,2222.5,437
1966,454000,987,48,52,,440,447,15472,4229,9494,1749,217.4,10.6,11.5,,96.9,98.5,3407.9,931.5,2091.2,385.2
1967,444000,1100,48,64,,523,465,18010,4734,11159,2117,247.7,10.8,14.4,,117.8,104.7,4056.3,1066.2,2513.3,476.8
1968,453000,1261,25,79,,647,510,18952,5808,11107,2037,278.4,5.5,17.4,,142.8,112.6,4183.7,1282.1,2451.9,449.7
1969,457000,1642,41,94,,781,726,21874,6245,13069,2560,359.3,9,20.6,,170.9,158.9,4786.4,1366.5,2859.7,560.2
1970,488738,1948,43,96,,921,888,26222,8116,14877,3229,398.6,8.8,19.6,,188.4,181.7,5365.2,1660.6,3044,660.7
1971,507000,1887,58,135,,868,826,25803,7635,15094,3074,372.2,11.4,26.6,,171.2,162.9,5089.3,1505.9,2977.1,606.3
1972,527000,2264,71,179,,1002,1012,28566,9262,16335,2969,429.6,13.5,34,,190.1,192,5420.5,1757.5,3099.6,563.4
1973,548000,3135,67,252,,1436,1380,33209,11781,18079,3349,572.1,12.2,46,,262,251.8,6060,2149.8,3299.1,611.1
1974,573000,3910,85,259,,1592,1974,40939,14053,23413,3473,682.4,14.8,45.2,,277.8,344.5,7144.7,2452.5,4086,606.1
1975,592000,4018,77,279,,1791,1871,44247,14487,26741,3019,678.7,13,47.1,,302.5,316,7474.2,2447.1,4517.1,510
1976,610000,4215,70,288,,1799,2058,46452,14594,28776,3082,691,11.5,47.2,,294.9,337.4,7615.1,2392.5,4717.4,505.2
1977,633000,4703,100,311,,2045,2247,45734,15528,26666,3540,743,15.8,49.1,,323.1,355,7225,2453.1,4212.6,559.2
1978,660000,5153,102,356,,2373,2322,49540,17551,28018,3971,780.8,15.5,53.9,,359.5,351.8,7506.1,2659.2,4245.2,601.7
1979,702000,5866,123,418,,2861,2464,56132,19799,31388,4945,835.6,17.5,59.5,,407.5,351,7996,2820.4,4471.2,704.4
1980,800312,7304,160,538,,3686,2920,63556,23263,34864,5429,912.6,20,67.2,,460.6,364.9,7941.4,2906.7,4356.3,678.4
1981,845000,7575,148,548,,3870,3009,65027,23046,36955,5026,896.4,17.5,64.9,,458,356.1,7695.5,2727.3,4373.4,594.8
1982,881000,7096,120,542,,3697,2737,62512,21256,36279,4977,805.4,13.6,61.5,,419.6,310.7,7095.6,2412.7,4117.9,564.9
1983,891000,5838,114,457,,2737,2530,53871,17922,31749,4200,655.2,12.8,51.3,,307.2,284,6046.1,2011.4,3563.3,471.4
1984,911000,5726,98,553,,2542,2533,54045,18023,31508,4514,628.5,10.8,60.7,,279,278,5932.5,1978.4,3458.6,495.5
1985,936000,6244,96,564,,2573,3011,55294,17312,33336,4646,667.1,10.3,60.3,,274.9,321.7,5907.5,1849.6,3561.5,496.4
1986,963000,6923,121,625,,2763,3414,53647,15446,33601,4600,718.9,12.6,64.9,,286.9,354.5,5570.8,1603.9,3489.2,477.7
1987,1007000,7006,85,622,,2744,3555,57154,16408,35157,5589,695.7,8.4,61.8,,272.5,353,5675.7,1629.4,3491.3,555
1988,1060000,8275,111,782,,3087,4295,60128,16376,37401,6351,780.7,10.5,73.8,,291.2,405.2,5672.5,1544.9,3528.4,599.2
1989,1111000,6947,91,662,,2784,3410,62732,15607,40686,6439,625.3,8.2,59.6,,250.6,306.9,5646.4,1404.8,3662.1,579.6
1990,1201833,7222,116,748,,2864,3494,65652,16434,42097,7121,600.9,9.7,62.2,,238.3,290.7,5462.7,1367.4,3502.7,592.5
1991,1284000,8693,152,848,,4012,3681,72183,18026,45781,8376,677,11.8,66,,312.5,286.7,5621.7,1403.9,3565.5,652.3
1992,1327000,9247,145,833,,4397,3872,73077,17108,46714,9255,696.8,10.9,62.8,,331.3,291.8,5506.9,1289.2,3520.3,697.4
1993,1389000,12157,144,846,,4724,6443,73685,17293,46137,10255,875.2,10.4,60.9,,340.1,463.9,5304.9,1245,3321.6,738.3
1994,1457000,14597,170,1001,,5134,8292,82693,19735,51893,11065,1001.9,11.7,68.7,,352.4,569.1,5675.6,1354.5,3561.6,759.4
1995,1530000,14461,163,937,,4966,8395,86203,20235,54563,11405,945.2,10.7,61.2,,324.6,548.7,5634.2,1322.5,3566.2,745.4
1996,1603000,13005,220,856,,4931,6998,83047,19558,52295,11194,811.3,13.7,53.4,,307.6,436.6,5180.7,1220.1,3262.3,698.3
1997,1677000,13395,187,1005,,5071,7132,88307,21975,53112,13220,798.7,11.2,59.9,,302.4,425.3,5265.8,1310.4,3167.1,788.3
1998,1747000,11244,170,911,,4453,5710,81006,19873,47367,13766,643.6,9.7,52.1,,254.9,326.8,4636.9,1137.6,2711.3,788
1999,1809253,10311,165,943,,4209,4994,73874,17613,43167,13094,569.9,9.1,52.1,,232.6,276,4083.1,973.5,2385.9,723.7
2000,1998257,10474,129,860,,4543,4942,74823,17526,44125,13172,524.2,6.5,43,,227.3,247.3,3744.4,877.1,2208.2,659.2
2001,2097722,12359,180,883,,4932,6364,77486,17711,45073,14702,589.2,8.6,42.1,,235.1,303.4,3693.8,844.3,2148.7,700.9
2002,2167455,13856,181,928,,5118,7629,83896,18951,47459,17486,639.3,8.4,42.8,,236.1,352,3870.7,874.3,2189.6,806.8
2003,2242207,13813,197,871,,5225,7520,96128,21958,53321,20849,616,8.8,38.8,,233,335.4,4287.2,979.3,2378.1,929.8
2004,2332898,14379,172,954,,4905,8348,98215,23142,52438,22635,616.4,7.4,40.9,,210.3,357.8,4210,992,2247.8,970.3
2005,2412301,14654,206,1016,,4702,8730,102424,23481,52012,26931,608,8.5,42.1,,194.9,361.9,4246,973.4,2156,1116
2006,2495529,18687,226,1092,,7038,10331,102338,24902,50429,27007,748.8,9.1,43.8,,282,414,4100.9,997.9,2020.8,1082.2
2007,2565382,19365,193,1096,,6938,11138,97118,24911,49844,22363,754.9,7.5,42.7,,270.4,434.2,3785.7,971,1942.9,871.7
2008,2600167,18973,165,1106,,6486,11216,90006,24254,49814,15938,729.7,6.3,42.5,,249.4,431.4,3461.5,932.8,1915.8,613
2009,2643085,18639,156,1024,,6028,11431,80976,22115,46463,12398,705.2,5.9,38.7,,228.1,432.5,3063.7,836.7,1757.9,469.1
2010,2704283,17929,158,965,,5298,11508,75004,22286,42533,10185,663,5.8,35.7,,195.9,425.5,2773.5,824.1,1572.8,376.6
2011,2720028,15452,139,913,,4308,10092,70075,20342,40156,9577,568.1,5.1,33.6,,158.4,371,2576.3,747.9,1476.3,352.1
2012,2754354,16763,124,931,,4918,10790,77510,22120,45372,10018,608.6,4.5,33.8,,178.6,391.7,2814.1,803.1,1647.3,363.7
2013,2791494,16888,163,1090,1482,5183,10060,79177,23047,46132,9998,605,5.8,39,53.1,185.7,360.4,2836.4,825.6,1652.6,358.2
2014,2839099,18045,170,995,1357,5954,10564,74538,21927,42426,10185,635.6,6,35,47.8,209.7,372.1,2625.4,772.3,1494.3,358.7
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in New Hampshire,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,606921,81,8,25,,18,30,4105,1108,2646,351,13.3,1.3,4.1,,3,4.9,676.4,182.6,436,57.8
1961,621000,89,4,19,,21,45,4912,1573,2884,455,14.3,0.6,3.1,,3.4,7.2,791,253.3,464.4,73.3
1962,632000,178,15,22,,22,119,6140,1781,3821,538,28.2,2.4,3.5,,3.5,18.8,971.5,281.8,604.6,85.1
1963,627000,164,20,30,,43,71,5676,1751,3354,571,26.2,3.2,4.8,,6.9,11.3,905.3,279.3,534.9,91.1
1964,654000,149,6,25,,43,75,6173,1827,3797,549,22.8,0.9,3.8,,6.6,11.5,943.9,279.4,580.6,83.9
1965,669000,156,18,14,,46,78,6880,2117,4176,587,23.3,2.7,2.1,,6.9,11.7,1028.4,316.4,624.2,87.7
1966,681000,259,13,30,,70,146,7491,2382,4411,698,38,1.9,4.4,,10.3,21.4,1100,349.8,647.7,102.5
1967,686000,218,14,23,,42,139,7455,2350,4338,767,31.8,2,3.4,,6.1,20.3,1086.7,342.6,632.4,111.8
1968,702000,279,10,19,,72,178,8832,2605,5235,992,39.7,1.4,2.7,,10.3,25.4,1258.1,371.1,745.7,141.3
1969,717000,325,18,29,,75,203,10506,3322,6157,1027,45.3,2.5,4,,10.5,28.3,1465.3,463.3,858.7,143.2
1970,737681,413,15,44,,89,265,12291,4172,6850,1269,56,2,6,,12.1,35.9,1666.2,565.6,928.6,172
1971,762000,580,17,63,,123,377,15218,5082,8734,1402,76.1,2.2,8.3,,16.1,49.5,1997.1,666.9,1146.2,184
1972,771000,491,13,54,,103,321,14861,4600,9299,962,63.7,1.7,7,,13.4,41.6,1927.5,596.6,1206.1,124.8
1973,791000,649,17,75,,105,452,17776,5418,10863,1495,82,2.1,9.5,,13.3,57.1,2247.3,685,1373.3,189
1974,808000,739,28,68,,209,434,24664,6629,15942,2093,91.5,3.5,8.4,,25.9,53.7,3052.5,820.4,1973,259
1975,818000,816,24,71,,236,485,26559,6978,17470,2111,99.8,2.9,8.7,,28.9,59.3,3246.8,853.1,2135.7,258.1
1976,822000,709,27,80,,204,398,28976,7706,19196,2074,86.3,3.3,9.7,,24.8,48.4,3525.1,937.5,2335.3,252.3
1977,849000,960,27,91,,197,645,31235,8844,19900,2491,113.1,3.2,10.7,,23.2,76,3679,1041.7,2343.9,293.4
1978,871000,1035,12,82,,229,712,34393,10101,21630,2662,118.8,1.4,9.4,,26.3,81.7,3948.7,1159.7,2483.4,305.6
1979,887000,1241,21,152,,254,814,39373,10635,25856,2882,139.9,2.4,17.1,,28.6,91.8,4438.9,1199,2915,324.9
1980,919114,1653,23,159,,386,1085,41358,12067,26443,2848,179.8,2.5,17.3,,42,118,4499.8,1312.9,2877,309.9
1981,935000,1375,27,154,,335,859,39034,11090,25692,2252,147.1,2.9,16.5,,35.8,91.9,4174.8,1186.1,2747.8,240.9
1982,951000,1187,21,154,,322,690,35229,8987,24115,2127,124.8,2.2,16.2,,33.9,72.6,3704.4,945,2535.8,223.7
1983,959000,1200,19,187,,231,763,30987,7882,21359,1746,125.1,2,19.5,,24.1,79.6,3231.2,821.9,2227.2,182.1
1984,977000,1308,10,202,,227,869,29347,7190,20314,1843,133.9,1,20.7,,23.2,88.9,3003.8,735.9,2079.2,188.6
